,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1808,1809,600635,大众公用,3.87,0.52,0.02,266932.0,103588023.0,1.56,3.91,3.85,3.86,3.85,0.9,1.1,14.72,1.31,11425922192.0,9360723782.0,0.0,0.0,-3.49,-13.03
1809,1810,002717,ST岭南,1.95,0.52,0.01,1504056.0,286652234.94,5.15,1.95,1.85,1.91,1.94,0.84,9.4,-13.36,3.56,3549455438.0,3121476306.0,0.52,1.04,-47.58,-39.63
1810,1811,600579,中化装备,7.68,0.52,0.04,130470.0,100709337.0,4.06,7.88,7.57,7.63,7.64,1.42,2.64,-38.98,2.28,3799390917.0,3799390917.0,-0.13,0.0,-8.57,-37.05
1811,1812,601111,中国国航,7.93,0.51,0.04,290713.0,229396391.0,1.65,7.95,7.82,7.86,7.89,0.6,0.25,-16.92,3.22,138365978530.0,92290208129.0,0.13,0.13,6.44,0.25
1812,1813,688435,英方软件,31.24,0.51,0.16,23468.0,73401961.0,5.12,32.22,30.63,31.08,31.08,1.43,5.09,-53.1,2.37,2608540000.0,1441660865.0,0.13,0.1,-22.86,3.51
1813,1814,002073,软控股份,7.88,0.51,0.04,112471.0,88310183.0,1.66,7.92,7.79,7.85,7.84,0.78,1.13,26.43,1.36,8034696464.0,7808789078.0,0.0,0.0,-14.44,-3.43
1814,1815,600636,*ST国化,7.94,0.51,0.04,47643.0,37794343.0,1.9,8.03,7.88,7.92,7.9,1.0,1.09,-105.35,1.71,3482776208.0,3482776208.0,0.0,0.38,-2.1,-14.44
1815,1816,300139,晓程科技,19.85,0.51,0.1,410513.0,821654374.02,3.49,20.35,19.66,19.66,19.75,0.93,17.57,123.53,5.34,5438900000.0,4637986741.0,0.0,0.0,17.59,36.05
1816,1817,001331,胜通能源,9.88,0.51,0.05,40248.0,39579268.94,2.24,9.9,9.68,9.82,9.83,1.37,5.7,23.58,1.86,2788531200.0,697132800.0,0.1,0.0,12.02,25.7
1817,1818,301077,星华新材,19.85,0.51,0.1,18200.0,35946530.16,2.28,19.95,19.5,19.66,19.75,0.64,1.91,24.38,3.01,3368311663.0,1887455075.0,-0.05,-0.15,9.91,11.77
1818,1819,301486,致尚科技,63.08,0.51,0.32,65036.0,408409182.06,2.95,63.49,61.64,61.98,62.76,1.16,8.24,86.04,3.3,8117197165.0,4977330869.0,-0.02,0.19,1.53,32.94
1819,1820,301051,信濠光电,21.56,0.51,0.11,11140.0,23867401.0,2.56,21.7,21.15,21.6,21.45,1.25,0.83,-8.66,1.65,3648014093.0,2892776456.0,0.0,-0.09,-13.45,-20.33
1820,1821,605368,蓝天燃气,9.91,0.51,0.05,27632.0,27308190.0,0.61,9.91,9.85,9.86,9.86,0.79,0.41,13.41,2.09,7082031304.0,6635921991.0,0.1,0.1,0.2,-9.74
1821,1822,300659,中孚信息,13.83,0.51,0.07,66032.0,91177210.0,2.4,13.98,13.65,13.79,13.76,0.97,3.47,-10.45,2.85,3601226588.0,2632301642.0,0.07,0.07,-22.22,-14.58
1822,1823,688617,惠泰医疗,394.0,0.51,2.0,5043.0,198066578.0,2.68,397.89,387.39,391.33,392.0,0.58,0.52,52.3,14.07,38316852236.0,38316852236.0,0.12,0.13,6.78,5.82
1823,1824,603759,海天股份,7.88,0.51,0.04,27853.0,21904357.0,1.15,7.9,7.81,7.89,7.84,0.78,0.6,18.23,1.3,3638668800.0,3638668800.0,0.0,0.0,-4.95,-11.76
1824,1825,002438,江苏神通,11.75,0.51,0.06,97868.0,114339839.0,2.05,11.79,11.55,11.69,11.69,0.57,2.09,16.66,1.65,5963565167.0,5509347837.0,-0.09,0.0,-0.76,-3.69
1825,1826,688419,耐科装备,34.47,0.5,0.17,5741.0,19715665.0,1.49,34.55,34.04,34.25,34.3,0.89,2.59,30.99,2.77,2826540000.0,763789466.0,-0.17,-0.14,-1.32,10.91
1826,1827,600689,上海三毛,11.95,0.5,0.06,32253.0,38244278.0,2.52,12.0,11.7,11.87,11.89,0.83,2.12,159.61,5.16,2401846549.0,1818839509.0,-0.08,0.0,0.5,11.68
1827,1828,603117,万林物流,6.09,0.5,0.03,99672.0,61087646.0,3.63,6.25,6.03,6.03,6.06,1.02,1.66,433.73,3.59,3649114249.0,3649114249.0,-0.16,-0.16,1.16,-0.33
1828,1829,001205,盛航股份,16.16,0.5,0.08,16650.0,26864116.72,0.68,16.19,16.08,16.16,16.08,0.72,1.04,20.03,1.48,3038130678.0,2576207889.0,0.06,0.0,-7.29,-15.7
1829,1830,688325,赛微微电,44.09,0.5,0.22,6412.0,28161769.0,1.76,44.4,43.63,43.88,43.87,1.56,1.19,60.72,2.19,3791454076.0,2373934166.0,-0.09,0.18,-12.66,-11.11
1830,1831,301173,毓恬冠佳,43.95,0.5,0.22,5439.0,23761714.17,1.42,43.97,43.35,43.73,43.73,0.75,3.23,47.76,2.81,3860338229.0,741081516.0,-0.02,0.14,-22.56,55.14
1831,1832,870726,鸿智科技,18.21,0.5,0.09,23118.0,42428034.28,2.87,18.65,18.13,18.54,18.12,1.16,2.88,54.89,6.26,1609067231.0,1460121122.0,0.0,0.11,3.52,39.11
1832,1833,688188,柏楚电子,200.0,0.5,1.0,6239.0,124265751.0,1.6,200.19,197.0,199.0,199.0,0.83,0.3,40.32,7.75,41198748400.0,41198748400.0,-0.01,0.01,6.67,2.96
1833,1834,688718,唯赛勃,12.1,0.5,0.06,9950.0,12011307.0,1.66,12.16,11.96,12.1,12.04,1.16,0.57,102.54,2.71,2102428107.0,2102428107.0,0.0,0.33,7.08,21.0
1834,1835,002420,毅昌科技,6.03,0.5,0.03,63147.0,38042006.0,1.33,6.05,5.97,5.99,6.0,0.95,1.58,28.34,4.24,2481345000.0,2413475203.0,-0.17,-0.17,1.69,14.2
1835,1836,834475,三友科技,20.7,0.49,0.1,39786.0,82720281.66,3.69,21.13,20.37,20.54,20.6,0.4,9.46,-91.12,5.89,2091942000.0,870432102.0,0.05,-0.1,-20.38,28.41
1836,1837,688257,新锐股份,14.4,0.49,0.07,16807.0,24178836.0,2.09,14.52,14.22,14.33,14.33,0.95,0.67,19.67,1.66,3634682458.0,3634682458.0,0.0,0.21,-5.7,12.15
1837,1838,000007,全新好,8.28,0.49,0.04,54827.0,45046490.0,1.82,8.3,8.15,8.3,8.24,0.71,1.58,404.62,15.85,2868589804.0,2868589804.0,0.12,0.24,29.98,17.78
1838,1839,688203,XD海正生,10.34,0.49,0.05,12549.0,12939453.0,1.26,10.38,10.25,10.3,10.29,1.31,1.07,2244.41,1.42,2095691223.0,1217306558.0,-0.1,0.0,1.27,6.82
1839,1840,000882,华联股份,2.07,0.49,0.01,891278.0,186728130.4,3.4,2.13,2.06,2.07,2.06,1.16,3.26,462.41,0.82,5666318530.0,5662178156.0,-0.48,-0.48,-22.18,-0.48
1840,1841,688479,友车科技,18.59,0.49,0.09,4732.0,8766189.0,1.35,18.65,18.4,18.55,18.5,0.65,0.76,119.72,1.45,2682860466.0,1158480466.0,-0.05,-0.11,-5.49,7.71
1841,1842,300073,当升科技,38.79,0.49,0.19,83136.0,323381296.0,1.97,39.27,38.51,38.61,38.6,1.24,1.64,44.4,1.49,19647165023.0,19626627192.0,0.0,-0.03,-11.82,-3.22
1842,1843,605158,华达新材,8.15,0.49,0.04,21786.0,17710399.0,0.99,8.16,8.08,8.12,8.11,0.65,0.43,26.72,1.63,4168073000.0,4168073000.0,0.0,0.12,-7.39,-36.08
1843,1844,000980,众泰汽车,2.05,0.49,0.01,633095.0,129448352.19,1.96,2.06,2.02,2.04,2.04,0.54,1.27,-25.08,78.43,10337222865.0,10232602437.0,-0.49,0.0,-19.92,-14.23
1844,1845,600820,隧道股份,6.1,0.49,0.03,149513.0,91289198.0,1.32,6.14,6.06,6.07,6.07,0.6,0.48,14.51,0.62,19178986173.0,19178986173.0,-0.16,-0.16,-0.49,-15.16
1845,1846,000429,粤高速Ａ,14.29,0.49,0.07,48647.0,69495076.24,1.41,14.38,14.18,14.23,14.22,0.55,0.37,11.36,2.69,29877619541.0,18624571496.0,0.07,0.07,5.85,-2.79
1846,1847,300642,透景生命,14.25,0.49,0.07,17328.0,24572081.0,1.41,14.28,14.08,14.15,14.18,0.74,1.26,1231.24,1.57,2323062659.0,1962324266.0,0.07,0.0,-5.19,2.0
1847,1848,688156,路德环境,14.32,0.49,0.07,15332.0,21954269.0,2.11,14.45,14.15,14.21,14.25,1.15,1.52,287.42,1.73,1442226728.0,1442226728.0,0.07,0.14,7.03,5.84
1848,1849,300692,中环环保,6.21,0.49,0.03,37354.0,23119171.3,1.62,6.23,6.13,6.19,6.18,0.72,1.0,31.88,1.22,2636192494.0,2330821488.0,0.0,0.16,8.0,9.72
1849,1850,600690,海尔智家,24.83,0.49,0.12,256892.0,636790805.0,0.85,24.87,24.66,24.76,24.71,0.8,0.41,10.62,1.98,232977738083.0,155299262189.0,0.04,0.0,-6.62,-12.79
1850,1851,600097,开创国际,10.18,0.49,0.05,29158.0,29622186.0,1.38,10.21,10.07,10.14,10.13,0.75,1.21,47.46,1.09,2452734171.0,2452734171.0,-0.1,-0.1,14.0,1.19
1851,1852,688244,永信至诚,39.5,0.48,0.19,19280.0,76323072.0,3.18,40.3,39.05,39.29,39.31,0.64,3.9,-42.11,4.05,4038250703.0,1954656789.0,0.0,-0.13,-35.12,54.3
1852,1853,002327,富安娜,8.41,0.48,0.04,57278.0,48069813.2,1.19,8.45,8.35,8.37,8.37,0.77,1.17,31.39,2.05,7049644983.0,4101941943.0,0.0,0.0,3.19,-4.86
1853,1854,601179,中国西电,6.28,0.48,0.03,590026.0,370527198.0,2.08,6.35,6.22,6.25,6.25,1.41,1.15,27.29,1.44,32190541171.0,32190541171.0,0.16,0.0,-4.85,-16.93
1854,1855,601799,星宇股份,140.01,0.48,0.67,8308.0,116557033.0,1.9,141.45,138.8,139.34,139.34,0.89,0.29,31.04,3.92,39997975454.0,39997975454.0,0.01,0.2,12.3,5.92
1855,1856,601096,XD宏盛华,4.21,0.48,0.02,78645.0,33079234.0,1.19,4.23,4.18,4.19,4.19,0.69,0.48,31.73,2.53,11262402920.0,6916931238.0,0.0,0.24,0.96,-2.77
1856,1857,603848,好太太,14.74,0.48,0.07,8271.0,12122542.0,1.3,14.74,14.55,14.7,14.67,0.67,0.21,44.46,2.41,5953655672.0,5931471972.0,0.07,0.07,3.0,-10.45
1857,1858,688296,和达科技,12.55,0.48,0.06,13727.0,17175393.0,2.24,12.65,12.37,12.5,12.49,0.66,1.28,-23.73,2.0,1358420283.0,1347784158.0,0.24,0.32,-14.45,11.85
1858,1859,002909,集泰股份,6.29,0.48,0.03,166242.0,104500935.42,1.76,6.34,6.23,6.25,6.26,1.02,4.36,-115.63,2.72,2453100000.0,2396513638.0,0.0,0.0,16.05,29.16
1859,1860,000668,*ST荣控,8.33,0.48,0.04,40784.0,33631143.15,4.7,8.47,8.08,8.27,8.29,0.65,2.78,-20.95,1.7,1223192944.0,1223192944.0,0.24,0.36,48.75,29.55
1860,1861,301587,中瑞股份,20.98,0.48,0.1,8185.0,17128083.64,1.05,21.02,20.8,20.8,20.88,0.58,1.11,102.72,1.56,3090942279.0,1541044779.0,0.0,0.05,-18.05,-10.72
1861,1862,603689,皖天然气,8.47,0.47,0.04,27220.0,22999062.0,0.95,8.49,8.41,8.42,8.43,0.85,0.56,10.29,1.3,4151935328.0,4110491534.0,-0.12,0.0,3.93,-1.85
1862,1863,600536,中国软件,44.97,0.47,0.21,109152.0,487746549.0,1.18,44.97,44.44,44.8,44.76,1.01,1.29,-118.52,19.08,38222813580.0,37939205598.0,0.02,0.27,-5.92,-3.68
1863,1864,688411,海博思创,71.15,0.47,0.33,7136.0,50550163.0,1.58,71.37,70.25,70.7,70.82,0.92,2.0,34.13,3.17,12813580806.0,2536456589.0,0.13,0.04,-12.81,267.13
1864,1865,002295,精艺股份,8.57,0.47,0.04,67214.0,57603939.55,2.34,8.68,8.48,8.59,8.53,0.68,2.69,69.51,1.58,2147779120.0,2145019580.0,-0.12,0.12,9.87,33.28
1865,1866,301282,金禄电子,21.32,0.47,0.1,22295.0,47362013.83,1.46,21.38,21.07,21.2,21.22,0.98,3.09,51.84,1.91,3222304118.0,1537944168.0,0.0,-0.14,-9.93,1.77
1866,1867,688525,佰维存储,61.96,0.47,0.29,90245.0,557571855.0,3.89,62.98,60.58,61.56,61.67,1.09,2.84,-36.18,6.86,28580018187.0,19660177030.0,-0.05,-0.06,-19.52,-0.02
1867,1868,002755,奥赛康,17.28,0.47,0.08,68516.0,117204991.55,3.2,17.4,16.85,17.19,17.2,0.71,0.74,73.26,5.1,16038610865.0,16038459233.0,0.35,0.41,3.91,35.96
1868,1869,601139,深圳燃气,6.46,0.47,0.03,127870.0,82614981.0,1.24,6.5,6.42,6.44,6.43,1.92,0.44,19.94,1.19,18583743888.0,18583743888.0,0.0,-0.15,-1.52,-8.5
1869,1870,300560,中富通,12.76,0.47,0.06,47355.0,60147596.0,1.57,12.8,12.6,12.64,12.7,0.94,2.53,95.54,3.05,2931528617.0,2385670657.0,0.08,0.08,-12.96,-17.57
1870,1871,000909,ST数源,6.43,0.47,0.03,48800.0,31282542.61,1.56,6.47,6.37,6.43,6.4,0.61,1.11,-66.86,2.65,2814502595.0,2814478965.0,0.16,0.16,9.91,14.62
1871,1872,301217,铜冠铜箔,10.77,0.47,0.05,37892.0,40753865.0,1.21,10.81,10.68,10.72,10.72,1.03,1.65,469.77,1.66,8928497409.0,2466497409.0,0.0,0.0,-5.11,-2.8
1872,1873,000709,河钢股份,2.16,0.47,0.01,569407.0,123410394.44,1.4,2.18,2.15,2.16,2.15,0.76,0.55,24.04,0.43,22328181559.0,22324490780.0,-0.46,-0.46,-4.42,-2.26
1873,1874,002855,捷荣技术,17.21,0.47,0.08,17506.0,29983213.0,1.46,17.25,17.0,17.13,17.13,0.79,0.71,-12.21,8.34,4240882727.0,4237570663.0,0.0,0.06,-15.64,-10.46
1874,1875,002135,东南网架,4.27,0.47,0.02,63583.0,27093856.0,0.94,4.28,4.24,4.25,4.25,0.61,0.61,25.39,0.76,4763258145.0,4457310860.0,-0.23,-0.23,1.18,2.15
1875,1876,603826,坤彩科技,19.45,0.46,0.09,12942.0,25223541.0,1.81,19.69,19.34,19.34,19.36,0.89,0.2,133.57,6.7,12743640000.0,12743640000.0,-0.05,-0.05,-2.75,1.04
1876,1877,688597,煜邦电力,10.92,0.46,0.05,23214.0,25304167.0,2.12,11.01,10.78,10.86,10.87,0.84,0.94,125.42,3.36,2698347113.0,2698347113.0,0.0,0.0,-1.89,12.23
1877,1878,600266,城建发展,4.35,0.46,0.02,153300.0,66634338.0,0.92,4.37,4.33,4.34,4.33,0.79,0.74,52.28,0.48,9029484255.0,9029484255.0,0.0,0.23,-11.59,-14.71
1878,1879,603225,新凤鸣,11.0,0.46,0.05,40991.0,45107245.0,1.37,11.08,10.93,10.98,10.95,0.55,0.27,13.68,0.97,16772408873.0,16629485873.0,0.0,0.0,-12.28,-1.17
1879,1880,300984,金沃股份,61.31,0.46,0.28,37583.0,230930693.33,3.41,62.39,60.31,60.43,61.03,1.38,4.69,153.47,7.54,7557597989.0,4917034778.0,-0.15,-0.11,10.33,113.85
1880,1881,001216,华瓷股份,13.17,0.46,0.06,22078.0,28883534.0,1.83,13.19,12.95,13.13,13.11,0.56,0.88,16.48,1.98,3317084439.0,3317084439.0,0.0,0.0,-3.02,3.29
1881,1882,600759,洲际油气,2.2,0.46,0.01,824304.0,181186893.0,1.37,2.21,2.18,2.19,2.19,0.86,1.99,53.61,1.05,9127820416.0,9116108716.0,0.0,0.46,2.33,-3.08
1882,1883,000926,福星股份,2.18,0.46,0.01,180206.0,39086475.6,1.38,2.18,2.15,2.16,2.17,0.86,1.15,-9.04,0.37,3472663207.0,3429240609.0,0.46,0.46,-3.54,-14.51
1883,1884,603869,ST智知,6.49,0.46,0.03,26142.0,16999180.0,1.86,6.54,6.42,6.42,6.46,1.36,0.52,139.26,0.88,3274208297.0,3274208297.0,-0.15,-0.15,10.37,13.86
1884,1885,301556,托普云农,85.45,0.46,0.39,7457.0,63968901.92,1.48,86.61,85.35,85.89,85.06,1.12,3.85,355.0,8.1,7287176000.0,1653840572.0,-0.04,-0.02,-11.51,-0.44
1885,1886,000819,岳阳兴长,15.15,0.46,0.07,48658.0,73791060.86,2.19,15.34,15.01,15.08,15.08,1.09,1.4,102.9,2.58,5600917216.0,5284361253.0,0.07,0.2,-6.94,-9.44
1886,1887,600527,江南高纤,2.17,0.46,0.01,240203.0,51993752.0,1.39,2.18,2.15,2.16,2.16,0.53,1.39,133.43,1.81,3757921157.0,3757921157.0,0.0,0.46,0.46,-1.81
1887,1888,301218,华是科技,20.24,0.45,0.09,19107.0,38544047.46,1.69,20.34,20.0,20.19,20.15,0.86,2.73,-295.25,2.47,2308169600.0,1418193241.0,0.05,-0.05,-16.54,-6.77
1888,1889,601868,中国能建,2.24,0.45,0.01,2984205.0,669133157.0,1.79,2.26,2.22,2.22,2.23,2.45,0.92,14.49,0.86,93388206545.0,72640349905.0,0.0,0.45,-3.03,-1.75
1889,1890,001225,和泰机电,33.5,0.45,0.15,5273.0,17593380.0,1.32,33.55,33.11,33.45,33.35,0.81,2.51,51.36,1.59,2166337800.0,704798896.0,-0.06,-0.03,2.82,7.72
1890,1891,000902,新洋丰,13.4,0.45,0.06,79152.0,106022235.6,1.42,13.51,13.32,13.38,13.34,0.97,0.69,8.17,1.58,16813424451.0,15313283490.0,0.0,0.07,15.12,5.18
1891,1892,603917,合力科技,13.26,0.45,0.06,26151.0,34445934.0,1.36,13.26,13.08,13.2,13.2,0.58,1.28,253.41,1.63,2702918400.0,2702918400.0,0.0,0.23,-5.22,12.85
1892,1893,301578,辰奕智能,44.41,0.45,0.2,5726.0,25394246.38,1.43,44.66,44.03,44.03,44.21,0.62,3.21,85.52,2.94,2771184000.0,791519430.0,-0.07,-0.11,-14.97,-9.09
1893,1894,001286,陕西能源,8.97,0.45,0.04,55776.0,50006726.5,0.78,8.99,8.92,8.96,8.93,0.73,0.53,11.96,1.32,33637500000.0,9418500000.0,-0.11,-0.11,1.93,-2.82
1894,1895,600103,青山纸业,2.23,0.45,0.01,180802.0,40291187.0,0.9,2.24,2.22,2.23,2.22,0.78,0.82,40.94,1.28,5024758755.0,4933493775.0,0.45,0.45,0.45,-12.55
1895,1896,600057,厦门象屿,6.72,0.45,0.03,97864.0,65734344.0,1.05,6.76,6.69,6.69,6.69,0.68,0.45,9.26,1.11,18858804122.0,14733668551.0,-0.15,0.0,15.07,3.54
1896,1897,000401,冀东水泥,4.49,0.45,0.02,82645.0,37065508.0,1.12,4.51,4.46,4.46,4.47,0.81,0.52,-3.42,0.45,11935390909.0,7147835722.0,0.0,0.45,-8.18,-14.15
1897,1898,605128,上海沿浦,29.25,0.45,0.13,18429.0,53817605.0,4.26,29.84,28.6,29.07,29.12,0.99,0.95,47.0,3.11,6175807151.0,5670944516.0,0.03,0.34,1.67,18.85
1898,1899,300056,中创环保,13.45,0.45,0.06,109880.0,148705979.67,4.26,13.9,13.33,13.39,13.39,1.03,2.85,-112.85,28.33,5184846458.0,5180865931.0,-0.07,0.07,-17.64,1.28
1899,1900,688319,欧林生物,17.8,0.45,0.08,44523.0,78712508.0,3.72,17.93,17.27,17.74,17.72,0.75,1.1,-255.36,7.86,7225618080.0,7216285540.0,0.06,0.45,14.25,67.92
1900,1901,600648,外高桥,11.19,0.45,0.05,27342.0,30542774.0,0.63,11.2,11.13,11.14,11.14,0.97,0.29,93.35,1.01,15217417719.0,10460318273.0,0.18,0.0,-3.87,-6.05
1901,1902,600963,岳阳林纸,4.44,0.45,0.02,126190.0,56063982.0,1.58,4.48,4.41,4.42,4.42,0.51,0.72,41.58,0.98,7803601272.0,7803601272.0,0.0,0.23,-5.13,-12.08
1902,1903,002054,德美化工,6.74,0.45,0.03,79782.0,53713367.56,2.09,6.8,6.66,6.73,6.71,0.49,2.08,25.61,1.32,3249458146.0,2590692009.0,0.0,0.15,9.95,17.42
1903,1904,600549,厦门钨业,20.18,0.45,0.09,215747.0,435933095.0,1.34,20.37,20.1,20.24,20.09,0.79,1.52,20.48,1.96,32037481969.0,28615371170.0,0.05,0.05,0.0,4.72
1904,1905,688072,拓荆科技,149.87,0.45,0.67,17392.0,258698746.0,2.45,150.7,147.04,148.3,149.2,0.69,0.62,-71.32,8.09,41923002915.0,41923002915.0,0.01,0.02,-23.14,-2.47
1905,1906,301330,熵基科技,25.23,0.44,0.11,65990.0,165463759.0,3.54,25.56,24.67,25.0,25.12,1.59,7.2,50.39,1.81,5937919607.0,2313513367.0,0.08,0.08,-3.96,14.63
1906,1907,603519,立霸股份,13.8,0.44,0.06,37560.0,51652305.0,2.91,13.95,13.55,13.95,13.74,1.74,1.41,26.47,3.32,3675324178.0,3675324178.0,0.0,0.07,11.74,16.75
1907,1908,688681,科汇股份,13.64,0.44,0.06,15369.0,20871033.0,1.33,13.67,13.49,13.49,13.58,1.09,1.47,-605.85,2.53,1427698800.0,1427698800.0,0.07,0.07,3.96,26.65
1908,1909,300074,华平股份,4.57,0.44,0.02,153525.0,69704937.6,1.76,4.58,4.5,4.57,4.55,0.79,2.83,-36.58,2.47,2485121214.0,2477544556.0,0.0,0.22,-14.42,14.82
1909,1910,300438,鹏辉能源,25.2,0.44,0.11,144889.0,366810003.85,3.03,25.68,24.92,25.1,25.09,1.08,3.58,-70.49,2.51,12684252672.0,10184981713.0,-0.12,-0.16,-15.44,-10.35
1910,1911,300965,恒宇信通,43.0,0.44,0.19,9399.0,40621648.0,2.55,43.7,42.61,42.82,42.81,0.82,4.56,125.82,2.11,2580000000.0,886197750.0,0.09,-0.12,6.94,21.26
1911,1912,300968,格林精密,13.55,0.44,0.06,48097.0,64928420.0,1.63,13.62,13.4,13.42,13.49,1.0,1.16,-124.6,2.99,5601299000.0,5601299000.0,0.0,-0.07,-30.69,-17.53
1912,1913,603235,天新药业,27.68,0.44,0.12,8279.0,22835361.0,0.83,27.69,27.46,27.56,27.56,0.54,0.56,13.86,2.51,12117750400.0,4070764736.0,0.22,0.25,7.62,8.29
1913,1914,601163,三角轮胎,13.81,0.44,0.06,22984.0,31667979.0,0.44,13.81,13.75,13.78,13.75,0.88,0.29,16.64,0.81,11048000000.0,11048000000.0,0.0,0.07,-9.14,-8.36
1914,1915,688167,炬光科技,75.63,0.44,0.33,31256.0,234312572.0,2.48,75.88,74.01,74.7,75.3,1.0,3.46,-53.47,3.25,6834179707.0,6834179707.0,0.03,-0.09,-1.79,18.73
1915,1916,603026,石大胜华,34.08,0.44,0.15,12619.0,43194112.0,2.09,34.53,33.82,33.93,33.93,1.17,0.62,-60.51,1.78,6907334400.0,6907334400.0,0.03,0.06,-7.01,-2.63
1916,1917,688035,德邦科技,38.68,0.44,0.17,18715.0,72245470.0,2.21,39.08,38.23,38.23,38.51,1.23,2.11,50.67,2.4,5501843200.0,3435465619.0,0.05,-0.05,-12.96,5.97
1917,1918,603726,朗迪集团,15.85,0.44,0.07,13908.0,21932742.0,1.2,15.87,15.68,15.71,15.78,0.68,0.76,19.67,2.21,2942571520.0,2916419020.0,-0.06,-0.06,-4.35,0.25
1918,1919,300666,江丰电子,74.62,0.44,0.33,52986.0,396399831.17,2.41,75.84,74.05,74.5,74.29,1.34,2.4,31.48,4.22,19798229365.0,16494908672.0,-0.03,-0.13,-0.74,7.44
1919,1920,002656,*ST摩登,2.3,0.44,0.01,47439.0,10877431.0,1.75,2.31,2.27,2.28,2.29,0.5,0.7,110.23,2.92,1638795641.0,1556156547.0,0.0,0.0,-0.86,74.24
1920,1921,000538,云南白药,56.6,0.44,0.25,49155.0,278034943.58,0.67,56.73,56.35,56.4,56.35,0.72,0.28,13.05,2.61,100989263330.0,100334550867.0,0.04,-0.02,4.83,-3.69
1921,1922,600851,海欣股份,6.87,0.44,0.03,76790.0,52520495.0,3.07,6.97,6.76,6.82,6.84,0.41,1.04,62.78,1.94,8292479474.0,5071475976.0,0.0,0.0,8.02,18.45
1922,1923,002672,东江环保,4.56,0.44,0.02,61501.0,27985817.0,1.32,4.58,4.52,4.55,4.54,0.58,0.68,-8.61,1.46,5039966457.0,4127339457.0,0.0,0.0,12.32,7.8
1923,1924,002671,龙泉股份,4.54,0.44,0.02,81133.0,36755999.0,2.21,4.57,4.47,4.56,4.52,0.55,1.47,-43.55,1.56,2559172331.0,2499662928.0,0.44,0.0,1.57,0.22
1924,1925,002408,齐翔腾达,4.65,0.43,0.02,126957.0,59091898.8,1.08,4.68,4.63,4.64,4.63,0.98,0.47,611.92,1.14,13219222875.0,12650779505.0,0.0,0.0,-2.52,-7.55
1925,1926,301386,未来电器,21.17,0.43,0.09,17291.0,36383188.4,1.61,21.2,20.86,21.07,21.08,1.19,4.03,37.35,2.07,2963800000.0,908637655.0,0.09,0.24,0.57,2.82
1926,1927,002144,宏达高科,11.71,0.43,0.05,29992.0,35027728.13,1.37,11.74,11.58,11.65,11.66,0.75,2.18,29.45,1.0,2069889203.0,1611814472.0,-0.09,-0.26,4.46,12.49
1927,1928,002182,宝武镁业,11.58,0.43,0.05,87315.0,101003847.31,0.95,11.61,11.5,11.54,11.53,1.08,1.01,101.88,2.16,11484946184.0,10022634287.0,0.0,0.0,-10.09,3.12
1928,1929,300606,金太阳,18.52,0.43,0.08,23390.0,43104534.0,1.95,18.6,18.24,18.33,18.44,0.88,1.96,68.67,3.91,2594966840.0,2209925576.0,0.0,-0.05,-14.02,-3.49
1929,1930,001203,大中矿业,9.25,0.43,0.04,81062.0,75000306.5,1.09,9.31,9.21,9.23,9.21,1.05,0.62,15.51,2.14,13949199689.0,12164353785.0,-0.11,0.11,5.47,6.81
1930,1931,000958,电投产融,7.07,0.43,0.03,566001.0,401542501.7,2.13,7.18,7.03,7.03,7.04,0.73,1.05,36.0,1.88,38060768936.0,38060609861.0,0.0,0.0,17.64,13.48
1931,1932,600547,山东黄金,30.35,0.43,0.13,210359.0,643213070.0,2.32,30.85,30.15,30.21,30.22,1.02,0.58,33.08,5.32,135768586084.0,109698355581.0,0.03,0.13,25.41,34.11
1932,1933,002202,金风科技,9.34,0.43,0.04,171456.0,159986714.7,1.18,9.38,9.27,9.3,9.3,0.5,0.51,17.36,1.06,39462131823.0,31334067172.0,0.11,0.11,4.36,-9.58
1933,1934,002252,上海莱士,7.0,0.43,0.03,250574.0,175106963.5,1.0,7.02,6.95,6.97,6.97,0.58,0.38,20.52,1.43,46465893859.0,46441427284.0,0.14,0.0,2.79,-3.05
1934,1935,301329,信音电子,18.84,0.43,0.08,15074.0,28225648.0,1.55,18.87,18.58,18.71,18.76,0.89,2.51,58.05,2.03,3206568000.0,1129344960.0,0.05,0.0,-12.58,-10.5
1935,1936,002038,双鹭药业,7.04,0.43,0.03,96030.0,67414958.39,1.71,7.09,6.97,7.02,7.01,0.47,1.13,39.33,1.29,7232544000.0,5994830822.0,0.0,0.28,3.07,-5.76
1936,1937,301043,绿岛风,30.41,0.43,0.13,9387.0,28430052.0,1.78,30.47,29.93,30.28,30.28,0.96,1.38,29.71,2.48,2067880000.0,2067880000.0,-0.07,-0.16,4.47,9.59
1937,1938,301045,天禄科技,21.2,0.43,0.09,8084.0,17082009.0,1.47,21.27,20.96,21.11,21.11,0.83,1.2,106.93,2.35,2338749190.0,1425467945.0,0.09,0.05,-8.23,-3.94
1938,1939,603408,建霖家居,11.55,0.43,0.05,19275.0,22209162.0,0.78,11.56,11.47,11.52,11.5,0.9,0.43,10.48,1.52,5169468150.0,5169468150.0,-0.09,-0.09,-7.38,-7.82
