,代码,名称,listed_date
2284,600868,梅雁吉祥,19940912
2285,689009,九号公司-WD,20201029
2286,600506,统一股份,20011226
2287,600630,龙头股份,19930209
2288,688656,浩欧博,20210113
2289,600080,金花股份,19970612
2290,603729,龙韵股份,20150324
2291,601865,福莱特,20190215
2292,603598,引力传媒,20150527
2293,688472,阿特斯,20230609
2294,688150,莱特光电,20220318
2295,601011,宝泰隆,20110309
2296,601616,广电电气,20110201
2297,600694,大商股份,19931122
2298,688503,聚和材料,20221209
2299,600769,祥龙电业,19961101
2300,603019,中科曙光,20141106
2301,688022,瀚川智能,20190722
2302,600973,宝胜股份,20040802
2303,605208,永茂泰,20210308
2304,603948,建业股份,20200302
2305,600272,开开实业,20010228
2306,603389,亚振家居,20161215
2307,600173,卧龙地产,19990415
2308,600228,返利科技,19990119
2309,603126,中材节能,20140731
2310,600322,津投城开,20010910
2311,600288,大恒科技,20001129
2312,600692,亚通股份,19931119
2313,600280,中央商场,20000926
2314,603610,麒盛科技,20191029
2315,688543,国科军工,20230621
2316,603706,东方环宇,20180709
2317,600078,澄星股份,19970627
2318,603339,四方科技,20160519
2319,603320,迪贝电气,20170502
2320,600785,新华百货,19970108
2321,688506,百利天恒-U,20230106
2322,603708,家家悦,20161213
2323,600088,中视传媒,19970616
2324,603095,越剑智能,20200415
2325,688676,金盘科技,20210309
2326,603912,佳力图,20171101
2327,688680,海优新材,20210122
2328,600865,百大集团,19940809
2329,603096,新经典,20170425
2330,600481,双良节能,20030422
2331,600107,美尔雅,19971106
2332,688188,柏楚电子,20190808
2333,603042,华脉科技,20170602
2334,600539,狮头股份,20010824
2335,600513,联环药业,20030319
2336,601933,永辉超市,20101215
2337,603958,哈森股份,20160629
2338,688668,鼎通科技,20201221
2339,600327,大东方,20020625
2340,603395,红四方,20241126
2341,603711,香飘飘,20171130
2342,600405,动力源,20040401
2343,603207,小方制药,20240826
2344,600743,华远地产,19960909
2345,688068,热景生物,20190930
2346,605179,一鸣食品,20201228
2347,605289,罗曼股份,20210426
2348,603215,比依股份,20220218
2349,605001,威奥股份,20200522
2350,603333,尚纬股份,20120507
2351,601226,华电科工,20141211
2352,601086,国芳集团,20170929
2353,600712,南宁百货,19960626
2354,688136,科兴制药,20201214
2355,603229,奥翔药业,20170509
2356,688062,迈威生物-U,20220118
2357,600679,上海凤凰,19931008
2358,603808,歌力思,20150422
2359,688793,倍轻松,20210715
2360,600854,春兰股份,19940425
2361,601010,文峰股份,20110603
2362,603803,瑞斯康达,20170420
2363,600397,安源煤业,20020702
2364,688035,德邦科技,20220919
2365,603683,晶华新材,20171020
2366,605136,丽人丽妆,20200929
2367,600186,莲花控股,19980825
2368,688313,仕佳光子,20200812
2369,603214,爱婴室,20180330
2370,688365,光云科技,20200429
2371,603255,鼎际得,20220818
2372,600246,万通发展,20000922
2373,600255,鑫科材料,20001122
2374,600724,宁波富达,19960716
2375,603719,良品铺子,20200224
2376,600824,益民集团,19940204
2377,600172,黄河旋风,19981126
2378,605199,葫芦娃,20200710
2379,603001,奥康国际,20120426
2380,603500,祥和实业,20170904
2381,600807,济高发展,19940103
2382,603890,春秋电子,20171212
2383,600789,鲁抗医药,19970226
2384,600191,华资实业,19981210
2385,603118,共进股份,20150225
2386,605378,野马电池,20210412
2387,603269,海鸥股份,20170517
2388,603315,福鞍股份,20150424
2389,600858,银座股份,19940506
2390,603825,华扬联众,20170802
2391,603070,万控智造,20220310
2392,605598,上海港湾,20210917
2393,603366,日出东方,20120521
2394,600664,哈药股份,19930629
2395,605118,力鼎光电,20200730
2396,600579,克劳斯,20020809
2397,600778,友好集团,19961203
2398,600693,东百集团,19931122
0,301458,N钧崴,20250110
1,301511,德福科技,20230817
2,300344,立方数科,20120801
3,300100,双林股份,20100806
4,301413,安培龙,20231218
5,300953,震裕科技,20210318
6,301000,肇民科技,20210528
7,300765,新诺威,20190322
8,300640,德艺文创,20170417
9,300684,中石科技,20171227
10,300669,沪宁股份,20170629
11,002660,茂硕电源,20120316
12,002917,金奥博,20171208
13,000561,烽火电子,19940509
14,002698,博实股份,20120911
15,002534,西子洁能,20110110
16,002536,飞龙股份,20110111
17,002629,仁智股份,20111103
18,002265,建设工业,20080806
19,002346,柘中股份,20100128
20,002811,郑中设计,20160908
21,002187,广百股份,20071122
22,002571,德力股份,20110412
23,000573,粤宏远Ａ,19940815
24,002686,亿利达,20120703
25,002042,华孚时尚,20050427
26,002122,汇洲智能,20070328
27,300667,必创科技,20170619
28,300822,贝仕达克,20200313
29,002149,西部材料,20070810
30,002523,天桥起重,20101210
31,002664,信质集团,20120316
32,003021,兆威机电,20201204
33,000702,正虹科技,19970318
34,002050,三花智控,20050607
35,300879,大叶股份,20200901
36,300718,长盛轴承,20171106
37,300530,领湃科技,20160809
38,301203,国泰环保,20230404
39,301628,强达电路,20241031
40,001322,箭牌家居,20221026
41,300224,正海磁材,20110531
42,301600,慧翰股份,20240911
43,300573,兴齐眼药,20161208
44,300952,恒辉安防,20210311
45,301072,中捷精工,20210929
46,002348,高乐股份,20100203
47,000506,*ST中润,19930312
48,300108,*ST吉药,20100825
49,002309,*ST中利,20091127
50,002289,ST宇顺,20090903
51,002052,*ST同洲,20060627
52,002117,东港股份,20070302
53,000534,万泽股份,19940110
54,300124,汇川技术,20100928
55,002310,*ST东园,20091127
56,301596,瑞迪智驱,20240513
57,301392,汇成真空,20240605
58,002843,泰嘉股份,20170120
59,001226,拓山重工,20220622
60,002886,沃特股份,20170627
61,002441,众业达,20100706
62,301498,乖宝宠物,20230816
63,300487,蓝晓科技,20150702
64,002437,誉衡药业,20100623
65,002031,巨轮智能,20040816
66,300641,正丹股份,20170418
67,002232,启明信息,20080509
68,301016,雷尔伟,20210630
69,300433,蓝思科技,20150318
70,002198,嘉应制药,20071218
71,300403,汉宇集团,20141030
72,002910,庄园牧场,20171031
73,300509,新美星,20160425
74,000789,万年青,19970923
75,002514,宝馨科技,20101203
76,300758,七彩化学,20190222
77,002666,德联集团,20120327
78,300580,贝斯特,20170111
79,300876,蒙泰高新,20200824
80,000811,冰轮环境,19980528
81,002342,巨力索具,20100126
82,300493,润欣科技,20151210
83,301518,长华化学,20230803
84,000949,新乡化纤,19991021
85,301160,翔楼新材,20220606
86,002215,诺 普 信,20080218
87,002448,中原内配,20100716
88,000972,中基健康,20000926
89,002779,中坚科技,20151209
90,001278,一彬科技,20230308
91,300698,万马科技,20170831
92,002193,如意集团,20071207
93,002363,隆基机械,20100305
94,002532,天山铝业,20101231
95,301076,新瀚新材,20211011
96,002703,浙江世宝,20121102
97,000997,新 大 陆,20000807
98,300328,宜安科技,20120619
99,300705,九典制药,20171010
100,300679,电连技术,20170731
101,300043,星辉娱乐,20100120
102,301182,凯旺科技,20211223
103,000795,英洛华,19970808
104,000807,云铝股份,19980408
105,002653,海思科,20120117
106,002425,ST凯文,20100608
107,002344,海宁皮城,20100126
108,002311,海大集团,20091127
109,002483,润邦股份,20100929
110,000008,神州高铁,19920507
111,002997,瑞鹄模具,20200903
112,002808,ST恒久,20160812
113,300225,金力泰,20110531
114,002497,雅化集团,20101109
115,300557,理工光科,20161101
116,002195,岩山科技,20071212
117,001306,夏厦精密,20231116
118,301091,深城交,20211029
119,002354,天娱数科,20100209
120,002564,*ST天沃,20110310
121,000880,潍柴重机,19980402
122,002775,文科股份,20150629
123,301489,思泉新材,20231024
124,301029,怡合达,20210723
125,002946,新乳业,20190125
126,000403,派林生物,19960628
127,301313,凡拓数创,20220930
128,301398,星源卓镁,20221215
129,301356,天振股份,20221114
130,002420,毅昌科技,20100601
131,301326,捷邦科技,20220921
132,000887,中鼎股份,19981203
133,000609,*ST中迪,19961010
134,002170,芭田股份,20070919
135,301177,迪阿股份,20211215
136,001872,招商港口,19930505
137,002364,中恒电气,20100305
138,301186,超达装备,20211223
139,300804,广康生化,20230627
140,300098,高新兴,20100728
141,301368,丰立智能,20221215
142,301037,保立佳,20210730
143,002156,通富微电,20070816
144,002217,*ST合泰,20080220
145,000933,神火股份,19990831
146,002785,万里石,20151223
147,300007,汉威科技,20091030
148,300748,金力永磁,20180921
149,002989,中天精装,20200610
150,300412,迦南科技,20141231
151,301622,英思特,20241204
152,300128,锦富技术,20101013
153,000622,*ST恒立,19961107
154,000582,北部湾港,19951102
155,002175,东方智造,20071012
156,000603,盛达资源,19960823
157,300506,*ST名家,20160324
158,301376,致欧科技,20230621
159,300681,英搏尔,20170725
160,001336,楚环科技,20220725
161,301263,泰恩康,20220329
162,301285,鸿日达,20220928
163,002531,天顺风能,20101231
164,300972,万辰集团,20210419
165,002823,凯中精密,20161124
166,002584,西陇科学,20110602
167,300415,伊之密,20150123
168,001225,和泰机电,20230222
169,002931,锋龙股份,20180403
170,301611,珂玛科技,20240816
171,000430,张家界,19960829
172,300558,贝达药业,20161107
173,002774,快意电梯,20170324
174,000975,山金国际,20000608
175,301155,海力风电,20211124
176,002611,东方精工,20110830
177,000096,广聚能源,20000724
178,300910,瑞丰新材,20201127
179,002222,福晶科技,20080319
180,301033,迈普医学,20210726
181,300552,万集科技,20161021
182,301550,斯菱股份,20230915
183,002008,大族激光,20040625
184,300809,华辰装备,20191204
185,002896,中大力德,20170829
186,300938,信测标准,20210127
187,003028,振邦智能,20201228
188,301327,华宝新能,20220919
189,002360,同德化工,20100303
190,300209,*ST有树,20110426
191,002971,和远气体,20200113
192,002487,大金重工,20101015
193,000963,华东医药,20000127
194,002062,宏润建设,20060816
195,300220,金运激光,20110525
196,000831,中国稀土,19980911
197,300666,江丰电子,20170615
198,300963,中洲特材,20210409
199,002223,鱼跃医疗,20080418
200,000010,美丽生态,19951027
201,002801,微光股份,20160622
202,301329,信音电子,20230717
203,000525,ST红太阳,19931028
204,002179,中航光电,20071101
205,002817,黄山胶囊,20161025
206,002262,恩华药业,20080723
207,000410,沈阳机床,19960718
208,002109,兴化股份,20070126
209,002270,华明装备,20080905
210,002850,科达利,20170302
211,301588,美新科技,20240313
212,002985,北摩高科,20200429
213,301109,军信股份,20220413
214,000757,浩物股份,19970627
215,300432,富临精工,20150319
216,000615,ST美谷,19961016
217,300639,凯普生物,20170412
218,002876,三利谱,20170525
219,002742,ST三圣,20150217
220,002177,御银股份,20071101
221,002683,广东宏大,20120612
222,301236,软通动力,20220315
223,300401,花园生物,20141009
224,002391,长青股份,20100416
225,002768,国恩股份,20150630
226,001231,农心科技,20220819
227,002472,双环传动,20100910
228,000626,远大控股,19961128
229,002443,金洲管道,20100706
230,000685,中山公用,19970123
231,000737,北方铜业,19970428
232,002490,ST墨龙,20101021
233,002377,国创高新,20100323
234,000423,东阿阿胶,19960729
235,003019,宸展光电,20201117
236,002067,景兴纸业,20060915
237,002526,山东矿机,20101217
238,002274,华昌化工,20080925
239,301141,中科磁业,20230403
240,002846,英联股份,20170207
241,300817,双飞集团,20200218
242,300550,和仁科技,20161018
243,002915,中欣氟材,20171205
244,002650,ST加加,20120106
245,002283,天润工业,20090821
246,301323,新莱福,20230606
247,002520,日发精机,20101210
248,002984,森麒麟,20200911
249,300709,精研科技,20171019
250,002829,星网宇达,20161213
251,301062,上海艾录,20210914
252,301196,唯科科技,20220111
253,000429,粤高速Ａ,19980220
254,000612,焦作万方,19960926
255,300354,东华测试,20120920
256,002748,ST世龙,20150319
257,301007,德迈仕,20210616
258,002970,锐明技术,20191217
259,301459,丰茂股份,20231213
260,300697,电工合金,20170907
261,301286,侨源股份,20220614
262,002916,深南电路,20171213
263,301602,超研股份,-
264,301601,惠通科技,-
265,301317,鑫磊股份,20230119
266,301035,润丰股份,20210728
267,301005,超捷股份,20210601
268,300940,南极光,20210203
269,300799,左江退,20191029
270,300742,越博退,20180508
271,300526,中潜退,20160802
272,300495,*ST美尚,20151222
273,300431,暴风退,20150324
274,300392,腾信退,20140910
275,300372,欣泰退,20140127
276,300367,网力退,20140129
277,300362,天翔退,20140121
278,300356,光一退,20121009
279,300336,新文退,20120710
280,300330,计通退,20120619
281,300325,德威退,20120601
282,300312,邦讯退,20120508
283,300310,宜通世纪,20120425
284,300309,吉艾退,20120410
285,300297,蓝盾退,20120315
286,300282,三盛退,20111229
287,300273,和佳退,20111026
288,300262,*ST巴安,20110916
289,300216,千山退,20110511
290,300202,聚龙退,20110415
291,300186,大华农,20110308
292,300178,腾邦退,20110215
293,300156,神雾退,20110107
294,300135,宝利国际,20101026
295,300116,*ST保力,20100902
296,300104,乐视退,20100812
297,300090,盛运退,20100625
298,300089,文化退,20100625
299,300064,金刚退,20100326
300,300038,数知退,20100108
301,300028,金亚退,20091030
302,300023,宝德退,20091030
303,003036,泰坦股份,20210128
304,003031,中瓷电子,20210104
305,003013,地铁设计,20201022
306,002892,科力尔,20170817
307,002781,奇信退,20151222
308,002776,*ST柏龙,20150626
309,002770,科迪退,20150630
310,002751,易尚退,20150424
311,002740,*ST爱迪,20150122
312,002711,欧浦退,20140127
313,002699,*ST美盛,20120911
314,002684,猛狮退,20120612
315,002680,长生退,20120605
316,002665,ST航高,20120327
317,002656,ST摩登,20120228
318,002621,*ST美吉,20110929
319,002619,*ST艾格,20110929
320,002618,丹邦退,20110920
321,002610,ST爱康,20110815
322,002604,龙力退,20110728
323,002509,天茂退,20101123
324,002505,鹏都农牧,20101118
325,002504,*ST弘高,20101118
326,002503,*ST搜特,20101117
327,002502,ST鼎龙,20101117
328,002499,科林退,20101109
329,002494,华斯股份,20101102
330,002477,雏鹰退,20100915
331,002473,圣莱退,20100910
332,002464,众应退,20100831
333,002450,康得退,20100716
334,002447,晨鑫退,20100713
335,002435,ST长康,20100618
336,002433,太安退,20100618
337,002417,深南退,20100601
338,002411,必康退,20100525
339,002359,北讯退,20100210
340,002341,ST新纶,20100122
341,002325,*ST洪涛,20091222
342,002308,*ST威创,20091127
343,002294,信立泰,20090910
344,002288,*ST超华,20090903
345,002280,ST联络,20090821
346,002260,德奥退,20080716
347,002251,ST步步高,20080619
348,002220,天宝退,20080228
349,002147,新光退,20070808
350,002143,印纪退,20070720
351,002123,梦网科技,20070328
352,002118,*ST紫鑫,20070302
353,002113,*ST天润,20070208
354,002089,新海退,20061130
355,002087,新纺退,20061130
356,002071,长城退,20061012
357,002070,众和退,20061012
358,002025,航天电器,20040726
359,002018,华信退,20040713
360,002013,中航机电,20040705
361,002002,ST鸿达,20040625
362,001395,亚联机械,-
363,001356,富岭股份,-
364,001333,光华股份,20221208
365,001313,粤海饲料,20220216
366,001311,多利科技,20230227
367,000996,中期退,20000718
368,000982,中银绒业,20000706
369,000979,中弘退,20000616
